date,open,high,low,close,volume
8/10/2007,10.6462,10.8904,10.5287,10.614,65011500
8/13/2007,10.7568,10.766,10.6163,10.637,46698600
8/14/2007,10.1509,10.1808,10.0265,10.0956,189981000
8/15/2007,10.133,10.184,9.9779,10.0219,86341500
8/16/2007,9.9686,10.177,9.9385,10.0728,108804600
8/17/2007,10.3484,10.3507,10.001,10.0705,91322400
8/20/2007,10.1191,10.1469,9.9478,10.0937,68875800
8/21/2007,10.0913,10.1307,10.001,10.1191,58793100
8/22/2007,10.14,10.1631,10.0566,10.1307,56742900
8/23/2007,10.1307,10.1492,9.964,9.9964,71297100
8/24/2007,9.9941,10.1701,9.9871,10.1284,53884800
8/27/2007,10.1353,10.1955,10.0867,10.1469,59365200
8/28/2007,10.1075,10.2349,10.0497,10.0497,83790000
8/29/2007,10.089,10.2627,10.0612,10.2326,67777500
8/30/2007,10.0057,10.1075,9.9941,10.0311,71853900
8/31/2007,10.0844,10.1747,10.0381,10.1029,62468700
9/4/2007,10.0751,10.1052,10.0196,10.0265,58165800
9/5/2007,10.008,10.008,9.8065,9.8297,92355300
9/6/2007,10.0728,10.096,9.876,9.9015,88295700
9/7/2007,9.8274,9.9292,9.7973,9.8158,76145400
9/10/2007,9.8621,9.8829,9.7463,9.788,54646800
9/11/2007,9.8158,9.9617,9.7973,9.9431,56692200
9/12/2007,9.9107,10.0033,9.8598,9.8899,46953300
9/13/2007,9.9246,10.0659,9.9038,9.9709,51424500
9/14/2007,9.913,10.0821,9.876,10.0311,44528100
9/17/2007,10.0103,10.0821,9.9547,10.0311,42075600
9/18/2007,10.0705,10.3391,10.0381,10.2905,83757900
9/19/2007,10.3206,10.4317,10.2835,10.3623,66558600
9/20/2007,10.3461,10.3808,10.1793,10.2627,50306100
9/21/2007,10.3206,10.3715,10.2233,10.2419,63128700
9/24/2007,10.2627,10.2974,10.1562,10.1816,50254800
9/25/2007,10.0242,10.0265,9.8829,9.9941,63953400
9/26/2007,10.0265,10.096,9.9455,10.0265,57439800
9/27/2007,10.0867,10.1932,10.0682,10.0983,42612900
9/28/2007,10.0983,10.1886,10.0751,10.1075,39167100
10/1/2007,10.1492,10.3437,10.1099,10.2974,45557700
10/2/2007,10.2928,10.4456,10.272,10.3901,55058700
10/3/2007,10.3484,10.5591,10.3021,10.4503,51161100
10/4/2007,10.434,10.4989,10.3669,10.4202,28660800
10/5/2007,10.5244,10.6239,10.4132,10.5058,39368100
10/8/2007,10.4665,10.5128,10.4387,10.4827,24210600
10/9/2007,10.4271,10.5336,10.3345,10.4688,36743400
10/10/2007,10.4433,10.5915,10.4433,10.5568,47490000
10/11/2007,10.9643,11.0454,10.8184,10.8601,123289800
10/12/2007,10.8786,10.9481,10.837,10.8972,41990100
10/15/2007,10.8856,10.8995,10.7119,10.7559,49338000
10/16/2007,10.7165,10.7212,10.5545,10.6193,54055500
10/17/2007,10.6841,10.7351,10.485,10.6494,71746800
10/18/2007,10.6008,10.661,10.4989,10.6262,57064800
10/19/2007,10.6147,10.6563,10.4109,10.4155,68912400
10/22/2007,10.3738,10.5267,10.3368,10.478,63655500
10/23/2007,10.478,10.5545,10.0728,10.1724,114216000
10/24/2007,10.2117,10.2303,10.0196,10.1585,66849900
10/25/2007,10.1793,10.2465,10.0219,10.1608,63851400
10/26/2007,10.316,10.3762,10.2141,10.3368,51100500
10/29/2007,10.3553,10.4526,10.3322,10.4225,41109000
10/30/2007,10.3599,10.617,10.3484,10.5058,49287000
10/31/2007,10.5846,10.6077,10.3113,10.4688,66366900
11/1/2007,10.3507,10.4063,10.1747,10.1955,59600400
11/2/2007,10.2256,10.2766,10.1099,10.2326,54106200
11/5/2007,10.2465,10.2766,10.1377,10.1955,37737600
11/6/2007,10.1909,10.2812,10.1446,10.2557,37687200
11/7/2007,10.1886,10.3252,10.1469,10.1724,52828800
11/8/2007,10.2326,10.2766,9.9154,10.1006,62400600
11/9/2007,9.9918,10.052,9.8413,9.9339,61294200
11/12/2007,9.9524,10.3206,9.8783,10.0311,76438500
11/13/2007,10.4202,10.7328,10.4202,10.6448,122207700
11/14/2007,10.7073,10.9018,10.6795,10.7698,87331200
11/15/2007,10.7189,10.8972,10.6216,10.698,65489700
11/16/2007,10.749,10.7906,10.5637,10.7304,56775600
11/19/2007,10.6517,10.7328,10.478,10.529,44969400
11/20/2007,10.5244,10.7003,10.3507,10.5359,76708500
11/21/2007,10.4734,10.5151,10.3461,10.3877,52436700
11/23/2007,10.4734,10.7096,10.3901,10.5892,40749300
11/26/2007,10.6471,10.7397,10.4202,10.4271,65968800
11/27/2007,10.4827,10.6934,10.4549,10.6123,63041400
11/28/2007,10.6702,11.0037,10.6517,10.9365,85763400
11/29/2007,10.8555,11.0801,10.8277,11.0083,44294400
11/30/2007,11.0454,11.1681,11.0222,11.0917,49191900
12/3/2007,11.0199,11.1866,11.0153,11.0847,36828300
12/4/2007,11.0593,11.2445,10.9967,11.1588,49381500
12/5/2007,11.2399,11.3742,11.2329,11.3232,52347600
12/6/2007,11.1519,11.4413,11.1148,11.4089,60868200
12/7/2007,11.4066,11.4367,11.3001,11.351,43161000
12/10/2007,11.3557,11.5038,11.3279,11.446,37674300
12/11/2007,11.4622,11.5895,11.2584,11.3533,78168000
12/12/2007,11.5412,11.547,11.0748,11.219,71838000
12/13/2007,11.1213,11.2772,11.1074,11.2423,49199700
12/14/2007,11.1888,11.2121,11.0725,11.0795,40764600
12/17/2007,11.019,11.2027,10.9934,11.126,49522500
12/18/2007,11.2097,11.2935,10.9027,11.2214,50591700
12/19/2007,11.2562,11.2795,11.1306,11.1841,39363300
12/20/2007,11.2144,11.2446,11.0074,11.1306,42476100
12/21/2007,11.1237,11.2818,11.119,11.2144,69742800
12/24/2007,11.2237,11.4168,11.1934,11.3377,18975000
12/26/2007,11.2237,11.2818,11.1469,11.2539,28039800
12/27/2007,11.1655,11.2353,11.0773,11.112,32275200
12/28/2007,11.1516,11.2749,11.112,11.1841,25832700
12/31/2007,11.1097,11.1841,11.0097,11.0562,36529200
1/2/2008,11.0515,11.0795,10.8073,10.9097,59755800
1/3/2008,10.8631,10.9097,10.7538,10.7887,59403000
1/4/2008,10.6794,10.7864,10.5538,10.6352,61053600
1/7/2008,10.6538,10.8887,10.6049,10.8306,60979500
1/8/2008,10.8515,10.9515,10.6724,10.6933,57051300
1/9/2008,10.7003,10.9329,10.5235,10.9097,81592800
1/10/2008,10.9794,11.3446,10.9562,11.2586,107084400
1/11/2008,11.1795,11.3071,11.0492,11.1004,84555000
1/14/2008,11.0492,11.1609,10.028,11.0888,61687800
1/15/2008,10.9957,11.0329,10.8794,10.9306,73440300
1/16/2008,10.9655,11.1772,10.8585,11.0469,75972900
1/17/2008,11.0609,11.1492,10.9562,11.0446,83734200
1/18/2008,11.1074,11.2842,11.0306,11.0678,101128200
1/22/2008,10.7747,11.5214,10.7212,11.4456,135385500
1/23/2008,11.2632,11.7145,11.2376,11.668,151266600
1/24/2008,11.6726,11.6866,11.2772,11.3772,107149500
1/25/2008,11.4005,11.4586,11.1632,11.1865,74927100
1/28/2008,11.2353,11.347,11.1423,11.3307,70322700
1/29/2008,11.3981,11.4423,11.1958,11.4005,65224500
1/30/2008,11.333,11.6308,11.2818,11.4354,73460100
1/31/2008,11.4516,11.9332,11.3353,11.8029,138653700
2/1/2008,11.8029,11.975,11.7029,11.9052,77237400
2/4/2008,11.9052,11.9215,11.5912,11.647,60963900
2/5/2008,11.6215,11.7843,11.5051,11.5284,85211100
2/6/2008,11.561,11.6377,11.2842,11.3586,85476900
2/7/2008,11.1655,11.6308,11.1283,11.5935,108858600
2/8/2008,11.554,11.654,11.3144,11.3423,67626900
2/11/2008,11.3819,11.5563,11.2446,11.5377,64658700
2/12/2008,11.5098,11.7982,11.5098,11.6889,70102200
2/13/2008,11.7866,11.8657,11.6819,11.7843,48235800
2/14/2008,11.768,11.8401,11.5749,11.6238,54035700
2/15/2008,11.5935,11.6308,11.4237,11.5005,77497500
2/19/2008,11.6633,11.7052,11.4679,11.5517,66081600
2/20/2008,11.4679,11.6238,11.4005,11.561,65030400
2/21/2008,11.5796,11.6843,11.5377,11.5819,67199100
2/22/2008,11.5493,11.6773,11.5075,11.6238,58556700
2/25/2008,11.675,11.7238,11.561,11.7075,76609200
2/26/2008,11.7261,11.975,11.675,11.9564,93085800
2/27/2008,11.8773,11.996,11.8448,11.9634,87573900
2/28/2008,11.8541,11.9564,11.7773,11.7936,55191000
2/29/2008,11.7657,11.7866,11.5214,11.5354,60658200
3/3/2008,11.5354,11.6354,11.4493,11.6052,59256300
3/4/2008,11.561,11.6354,11.5424,11.6005,74967300
3/5/2008,11.6308,11.675,11.4586,11.5265,68984400
3/6/2008,11.7145,11.7238,11.5959,11.6261,82549200
3/7/2008,11.5842,11.8029,11.5563,11.6075,73038900
3/10/2008,11.5994,11.6308,11.3144,11.3633,72975900
3/11/2008,11.6075,11.7215,11.5238,11.6889,85064100
3/12/2008,11.6904,11.854,11.6717,11.7535,78821100
3/13/2008,11.6857,11.8423,11.5595,11.8259,89558700
3/14/2008,11.8516,11.8516,11.4922,11.6436,82444200
3/17/2008,11.5244,11.7792,11.5198,11.674,66378300
3/18/2008,11.7932,11.9217,11.7371,11.9147,79140000
3/19/2008,11.9147,12.0246,11.8399,11.868,77489700
3/20/2008,11.903,12.5013,11.868,12.4406,133599900
3/24/2008,12.5084,12.6556,12.4406,12.5341,66739200
3/25/2008,12.5341,12.5528,12.3658,12.3985,60982500
3/26/2008,12.3611,12.4803,12.3074,12.3635,57679200
3/27/2008,12.3915,12.4382,12.2186,12.2396,56943900
3/28/2008,12.1765,12.3097,12.0994,12.1812,45144000
3/31/2008,12.1999,12.4125,12.0666,12.312,58783200
4/1/2008,12.4523,12.6579,12.3424,12.6392,72697800
4/2/2008,12.6953,12.8285,12.6205,12.7281,65160900
4/3/2008,12.6743,12.901,12.6182,12.8379,69571200
4/4/2008,12.7888,12.8426,12.672,12.714,62184300
4/7/2008,12.8075,12.8099,12.5995,12.6743,56574300
4/8/2008,12.6252,12.8192,12.6182,12.7257,47271000
4/9/2008,12.707,12.7608,12.5598,12.6533,58592400
4/10/2008,12.818,12.9314,12.7164,12.7748,86902800
4/11/2008,12.679,12.887,12.6509,12.8075,70383300
4/14/2008,12.8285,12.9337,12.8215,12.8893,52270500
4/15/2008,12.9361,13.1791,12.8987,13.1511,76900500
4/16/2008,13.1861,13.3497,13.1698,13.338,84398400
4/17/2008,13.2703,13.3123,13.1324,13.2446,62940300
4/18/2008,13.3193,13.4058,13.1207,13.1604,59207100
4/21/2008,13.1043,13.2002,13.0295,13.1768,43120500
4/22/2008,13.1464,13.2188,13.0506,13.2165,43611900
4/23/2008,13.1604,13.3848,13.1604,13.303,45650400
4/24/2008,13.3264,13.4806,13.324,13.4269,58024500
4/25/2008,13.539,13.5647,13.3544,13.4736,50947200
4/28/2008,13.4385,13.5414,13.3684,13.4035,37407300
4/29/2008,13.4198,13.7424,13.4152,13.698,53074200
4/30/2008,13.719,13.7985,13.5274,13.5507,60805200
5/1/2008,13.5905,13.8101,13.4689,13.5718,55959000
5/2/2008,13.7634,13.7634,13.2983,13.4385,58466400
5/5/2008,13.3591,13.4011,13.2773,13.3147,55494600
5/6/2008,13.3193,13.3778,13.095,13.1698,63580200
5/7/2008,13.1511,13.2866,13.095,13.282,75089400
5/8/2008,13.4152,13.4619,13.2633,13.3591,79497000
5/9/2008,13.282,13.4362,13.2305,13.3638,38976000
5/12/2008,13.4829,13.6419,13.4713,13.5601,54615300
5/13/2008,13.4035,13.4385,13.1744,13.2399,87001800
5/14/2008,13.3486,13.5176,13.2946,13.4824,52408200
5/15/2008,13.5105,13.5105,13.2946,13.4049,50018100
5/16/2008,13.4683,13.4777,13.2805,13.3861,43622700
5/19/2008,13.365,13.3885,13.1796,13.2359,46667700
5/20/2008,13.189,13.2336,13.02,13.1303,65506800
5/21/2008,13.128,13.189,12.9191,12.9614,61101900
5/22/2008,12.9543,13.1914,12.9285,13.1538,45195600
5/23/2008,13.1139,13.1374,13.0013,13.0834,40674600
5/27/2008,13.0951,13.3017,13.0951,13.2359,51840600
5/28/2008,13.3556,13.4331,13.2735,13.3979,61251900
5/29/2008,13.3603,13.6466,13.3603,13.5974,55637400
5/30/2008,13.588,13.6302,13.4941,13.5504,36368100
6/2/2008,13.473,13.6091,13.2641,13.4237,51842400
6/3/2008,13.5622,13.6232,13.4612,13.5575,51219300
6/4/2008,13.4917,13.6161,13.4565,13.5363,44131800
6/5/2008,13.7288,14.0573,13.7077,14.0339,107220600
6/6/2008,13.9236,13.9799,13.6877,13.6983,70562700
6/9/2008,13.8414,14.0198,13.7147,13.9799,70035000
6/10/2008,13.9071,14.0691,13.8578,14.0292,63729600
6/11/2008,14.008,14.0292,13.7217,13.7335,62267100
6/12/2008,13.8273,14.0409,13.7828,13.8719,57747300
6/13/2008,13.9353,14.0221,13.8133,13.8884,62651700
6/16/2008,13.8226,13.9376,13.7288,13.9189,54270300
6/17/2008,13.9611,13.9705,13.7288,13.7734,40677000
6/18/2008,13.6584,13.9423,13.5152,13.534,66710100
6/19/2008,13.5223,13.6701,13.4636,13.5387,62031300
6/20/2008,13.2406,13.541,13.189,13.2031,81155700
6/23/2008,13.2829,13.3768,13.243,13.2923,42887400
6/24/2008,13.2172,13.5762,13.2007,13.4519,58876800
6/25/2008,13.4753,13.7828,13.4589,13.6396,66186900
6/26/2008,13.5528,13.6748,13.3369,13.3369,63154800
6/27/2008,13.2923,13.4589,13.1069,13.2125,85960500
6/30/2008,13.3134,13.5692,13.1468,13.189,66726600
7/1/2008,13.1421,13.3932,13.0506,13.3838,68144700
7/2/2008,13.4354,13.5645,13.2477,13.2594,62302500
7/3/2008,13.3439,13.5105,13.1491,13.2829,35380800
7/7/2008,13.3181,13.5809,13.189,13.3556,66692700
7/8/2008,13.4167,13.9142,13.3556,13.8719,98142900
7/9/2008,13.9142,13.9142,13.5176,13.534,76490100
7/10/2008,13.6232,13.6443,13.1585,13.426,89661900
7/11/2008,13.3017,13.4565,13.0576,13.2101,83675100
7/14/2008,13.3017,13.4073,13.1374,13.2148,63148800
7/15/2008,13.1374,13.3298,12.9872,13.1984,79768800
7/16/2008,13.189,13.4026,13.0576,13.3674,79238100
7/17/2008,13.3721,13.5903,13.006,13.5363,74310900
7/18/2008,13.588,13.6279,13.3908,13.5927,61952100
7/21/2008,13.6302,13.7593,13.3768,13.4495,49934100
7/22/2008,13.426,13.9775,13.412,13.8602,77735700
7/23/2008,13.4941,13.8438,13.304,13.6326,93696900
7/24/2008,13.6091,13.6373,13.3275,13.3697,63706500
7/25/2008,13.4002,13.5176,13.2782,13.3369,49356600
7/28/2008,13.3275,13.4237,13.1303,13.1468,46301100
7/29/2008,13.2359,13.4941,13.1632,13.4824,52998300
7/30/2008,13.5199,13.8461,13.5199,13.7429,58251600
7/31/2008,13.6279,13.9329,13.5903,13.7569,55843500
8/1/2008,13.7874,13.7945,13.4612,13.5528,51886800
8/4/2008,13.5129,13.8625,13.5058,13.7123,41493300
8/5/2008,13.8508,14.3131,13.8062,14.1606,112725300
8/6/2008,14.1207,14.3155,14.0104,14.2592,71464500
8/7/2008,13.703,13.8461,13.3486,13.3674,113628300
8/8/2008,13.3908,13.7264,13.3322,13.5786,71747400
8/11/2008,13.5809,14.0339,13.4565,13.7429,73047600
8/12/2008,13.7781,14.0198,13.7053,13.9048,60927000
8/13/2008,13.8794,13.8911,13.4858,13.639,67919100
8/14/2008,13.5542,13.8794,13.4057,13.6909,80443500
8/15/2008,13.6979,14.1221,13.6979,13.9901,67695300
8/18/2008,14.0208,14.0443,13.8157,13.8629,38748600
8/19/2008,13.7851,13.8582,13.6414,13.7144,46013100
8/20/2008,13.7898,13.8205,13.5919,13.7521,38570700
8/21/2008,13.6414,13.8063,13.5448,13.7851,34145700
8/22/2008,13.8346,14.0231,13.8346,14.0066,38174700
8/25/2008,13.9666,13.9713,13.738,13.7969,35895600
8/26/2008,13.7969,13.9453,13.6767,13.9029,32911800
8/27/2008,13.9006,14.1056,13.7804,13.9713,35181600
8/28/2008,14.0019,14.148,13.9076,14.1103,36336000
8/29/2008,14.0467,14.1103,13.9171,13.9194,38561400
9/2/2008,14.115,14.3719,14.0208,14.0561,69067800
9/3/2008,14.042,14.1928,13.9406,14.0891,47470500
9/4/2008,14.1386,14.3483,14.0679,14.0867,82839000
9/5/2008,13.9972,14.3459,13.9076,14.3129,68471100
9/8/2008,14.4661,14.6122,14.1975,14.6099,85692300
9/9/2008,14.5274,14.6947,14.353,14.4049,76103700
9/10/2008,14.4803,14.723,14.4237,14.6146,70707000
9/11/2008,14.4968,14.8997,14.4378,14.8856,86970300
9/12/2008,14.7772,14.8149,14.5109,14.7065,57424800
9/15/2008,14.4213,14.7277,14.3954,14.5227,77406900
9/16/2008,14.3742,14.8879,14.3742,14.6428,100169700
9/17/2008,14.5345,14.6051,13.9548,14.0537,123751800
9/18/2008,14.2658,14.5297,13.9265,14.4873,125092200
9/19/2008,14.8973,15.0458,14.009,14.0679,133640100
9/22/2008,14.009,14.1197,13.844,13.877,66252900
9/23/2008,13.8817,14.1174,13.7451,13.7615,66529800
9/24/2008,13.8794,13.9925,13.7026,13.8841,51601200
9/25/2008,13.983,14.2493,13.9076,14.1669,64288500
9/26/2008,13.9218,14.3507,13.9218,14.3059,63599400
9/29/2008,14.1504,14.3389,13.7309,13.7733,82605600
9/30/2008,13.9453,14.1409,13.606,14.1127,80777100
10/1/2008,14.0231,14.2093,13.9006,14.0585,70091100
10/2/2008,14.0585,14.1032,13.7215,13.8676,63599700
10/3/2008,13.9972,14.1904,13.8723,14.075,93355800
10/6/2008,13.8299,14.0325,12.8543,13.6437,119186400
10/7/2008,13.837,13.837,12.8308,12.9227,103654200
10/8/2008,12.6564,13.3774,12.4302,12.8543,143388300
10/9/2008,12.8826,13.0405,11.7256,12.1097,123553800
10/10/2008,11.5536,12.7789,11.0752,12.006,154762500
10/13/2008,12.4137,12.892,12.0649,12.8425,88662300
10/14/2008,13.2031,13.2125,12.4231,12.8284,85679700
10/15/2008,12.5928,12.6305,11.7539,11.7939,83835600
10/16/2008,11.9165,12.9651,11.4829,12.8708,142170300
10/17/2008,12.6658,13.0499,11.7138,12.6705,93669000
10/20/2008,12.8779,12.8873,12.343,12.826,85245000
10/21/2008,12.7671,13.0782,12.621,12.647,58332900
10/22/2008,12.5079,12.6234,12.0508,12.3171,84611100
10/23/2008,12.3406,12.5315,11.7821,12.4325,104835900
10/24/2008,11.7821,12.482,11.7798,12.112,89429400
10/27/2008,11.9824,12.2558,11.6879,11.7044,80234400
10/28/2008,12.0036,13.13,11.9707,13.0004,126016200
10/29/2008,12.991,13.3845,12.6187,12.9651,102701700
10/30/2008,13.1866,13.196,12.6799,12.9014,69974100
10/31/2008,12.9604,13.3774,12.7883,13.1512,78094500
11/3/2008,13.3751,13.4788,13.1394,13.1889,56271300
11/4/2008,13.3845,13.4906,13.0928,13.2266,69164100
11/5/2008,13.1677,13.196,12.7247,12.7554,66570000
11/6/2008,13.097,13.2785,12.5032,12.6045,97344300
11/7/2008,12.6917,12.8897,12.5833,12.8166,58313100
11/10/2008,12.9863,13.1324,12.8072,13.0028,54605700
11/11/2008,12.958,13.1112,12.5174,12.9014,71357400
11/12/2008,12.5244,12.892,12.3288,12.3995,85122300
11/13/2008,12.482,12.9486,12.0319,12.9439,113225700
11/14/2008,12.819,12.9886,12.3713,12.4207,77255100
11/17/2008,12.4349,12.5056,12.0602,12.2087,80894700
11/18/2008,12.178,12.6234,12.0107,12.4231,109886100
11/19/2008,12.3713,12.6776,11.9542,12.0178,89328600
11/20/2008,11.9259,12.6069,11.867,11.9377,122490000
11/21/2008,12.112,12.4985,11.8293,12.4702,120777600
11/24/2008,12.5598,12.7506,12.3076,12.4349,91222800
11/25/2008,12.6658,12.9957,12.5715,12.885,82114200
11/26/2008,12.6799,13.3727,12.654,13.3586,71235900
11/28/2008,13.3327,13.4316,13.0805,13.1677,27215400
12/1/2008,13.0475,13.1324,12.4749,12.4914,77836200
12/2/2008,12.6705,12.786,12.3053,12.5951,73387500
12/3/2008,12.416,12.8449,12.3713,12.8143,75645900
12/4/2008,12.9863,13.2431,12.7247,12.9863,86379000
12/5/2008,12.7931,13.8346,12.7247,13.7168,112969500
12/8/2008,13.804,13.9571,13.3162,13.5636,81184800
12/9/2008,13.4741,13.5094,12.9392,13.1512,91214400
12/10/2008,13.1866,13.2266,12.7671,13.0193,63895800
12/11/2008,12.8982,13.1254,12.8035,12.9668,74848800
12/12/2008,12.7207,12.9881,12.7207,12.929,70874400
12/15/2008,13.0142,13.0449,12.7822,12.9479,50157000
12/16/2008,13.0189,13.2461,12.813,13.0733,68988000
12/17/2008,13.0615,13.2721,12.9384,13.0615,66586800
12/18/2008,13.1254,13.3029,12.9645,13.1136,80824200
12/19/2008,13.4165,13.4686,13.142,13.1917,97314600
12/22/2008,13.2508,13.3715,13.1301,13.2508,51045900
12/23/2008,13.2887,13.3479,13.0568,13.0852,38562900
12/24/2008,13.1656,13.2106,13.0804,13.1207,13682100
12/26/2008,13.1822,13.1917,13.0639,13.0994,19121100
12/29/2008,13.0994,13.1112,12.9029,13.0426,30142800
12/30/2008,13.0733,13.1112,12.858,13.0284,41927100
12/31/2008,13.0804,13.3313,12.9621,13.2674,41645700
1/2/2009,13.2485,13.6106,13.2011,13.5325,48164400
1/5/2009,13.4804,13.5727,13.1763,13.3763,48063900
1/6/2009,13.3976,13.4425,13.1585,13.2579,57438000
1/7/2009,13.1325,13.3029,13.0307,13.1443,50346000
1/8/2009,12.1432,12.2639,11.9066,12.1598,278516400
1/9/2009,12.2071,12.4036,12.129,12.2071,86091900
1/12/2009,12.1882,12.3515,12.1077,12.1622,55306200
1/13/2009,12.2095,12.4722,12.2024,12.3349,74980200
1/14/2009,12.1361,12.3065,12.1267,12.2024,61431000
1/15/2009,12.2024,12.2687,11.9113,12.1527,84182100
1/16/2009,12.2829,12.3184,12.0722,12.2024,65023800
1/20/2009,12.1669,12.2213,11.9373,11.9657,67708200
1/21/2009,11.8853,11.9089,11.483,11.6297,117235200
1/22/2009,11.5824,11.7386,11.3055,11.5658,93343200
1/23/2009,11.3812,11.5019,11.3599,11.4427,69273900
1/26/2009,11.5114,11.5942,11.367,11.5019,56647200
1/27/2009,11.5847,11.6676,11.4853,11.5469,49435500
1/28/2009,11.7173,11.748,11.4806,11.5327,73991100
1/29/2009,11.4924,11.6131,11.3102,11.3268,56619300
1/30/2009,11.3599,11.4309,11.1043,11.1516,61844100
2/2/2009,11.0215,11.128,10.9457,11.0215,62583300
2/3/2009,11.1303,11.3599,11.0215,11.3149,67655400
2/4/2009,11.0972,11.2629,10.9552,10.986,79518300
2/5/2009,11.1635,11.5918,11.1611,11.4924,99879300
2/6/2009,11.5682,11.8522,11.4853,11.7457,84891300
2/9/2009,11.6723,11.7291,11.5421,11.6628,48831900
2/10/2009,11.5966,11.6628,11.2037,11.2936,76822800
2/11/2009,11.3694,11.483,11.3007,11.4143,53277900
2/12/2009,11.3552,11.4285,11.1303,11.3907,67178100
2/13/2009,11.2984,11.3859,11.0002,11.012,77000700
2/17/2009,11.2274,11.5682,11.1942,11.4167,116757300
2/18/2009,11.5824,11.8332,11.483,11.8332,142068000
2/19/2009,11.7007,11.9918,11.7007,11.9397,81933000
2/20/2009,11.8285,11.987,11.722,11.838,88744200
2/23/2009,11.916,11.9373,11.5469,11.5682,70857000
2/24/2009,11.5895,11.9184,11.5232,11.8356,78678900
2/25/2009,11.5895,11.8474,11.4924,11.6463,76429800
2/26/2009,11.722,11.748,11.393,11.4191,69507300
2/27/2009,11.3291,11.8332,11.2605,11.6534,84485100
3/2/2009,11.5303,11.7125,11.3504,11.3694,76052400
3/3/2009,11.4415,11.4948,11.1232,11.2132,84125400
3/4/2009,11.3504,11.6439,11.1587,11.4759,95431200
3/5/2009,11.916,12.0699,11.6652,11.7741,138795600
3/6/2009,11.8687,11.8687,11.3836,11.5753,101318400
3/9/2009,11.4924,11.6226,11.1942,11.2439,79526700
3/10/2009,11.2652,11.5776,11.1871,11.5185,97597500
3/11/2009,11.5941,11.6179,11.224,11.2966,78197700
3/12/2009,11.3942,11.6917,11.2633,11.6489,75390000
3/13/2009,11.5846,11.775,11.506,11.7084,61714500
3/16/2009,11.7155,11.794,11.5822,11.6155,49141500
3/17/2009,11.6393,11.9012,11.6132,11.9012,55867800
3/18/2009,11.6512,12.163,11.6512,12.0059,60572700
3/19/2009,12.0916,12.1178,11.8083,11.8893,62254500
3/20/2009,11.9345,11.994,11.6608,11.8036,78924900
3/23/2009,11.9678,12.2534,11.7464,12.2534,59039100
3/24/2009,12.1392,12.282,12.0416,12.1582,61909800
3/25/2009,12.2034,12.4462,12.0535,12.301,70334100
3/26/2009,12.3915,12.6152,12.3653,12.5581,75148500
3/27/2009,12.4629,12.6152,12.3867,12.5129,60853200
3/30/2009,12.3772,12.4153,12.2011,12.3201,50155200
3/31/2009,12.3867,12.4843,12.1535,12.401,63535800
4/1/2009,12.2296,12.6271,12.1915,12.5724,67957200
4/2/2009,12.6962,12.9889,12.6628,12.7676,65542800
4/3/2009,12.7818,12.9247,12.6033,12.8056,49566900
4/6/2009,12.7128,12.7937,12.5914,12.7176,46532400
